STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,STATE,LEVEL
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Feb-16-2019,7,2018-19,AL,10
Alaska,http://dhss.alaska.gov/dph/Epi/id/Pages/influenza/influenza.aspx%20,Influenza Surveillance Report,Level 10,High,Feb-16-2019,7,2018-19,AK,10
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 5,Low,Feb-16-2019,7,2018-19,AZ, 5
Arkansas,http://www.healthy.arkansas.gov/programs-services/topics/influenza,Communicable Disease and Immunizations,Level 10,High,Feb-16-2019,7,2018-19,AR,10
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 7,Moderate,Feb-16-2019,7,2018-19,CA, 7
Colorado,https://www.colorado.gov/pacific/cdphe/influenza,Influenza Surveillance,Level 10,High,Feb-16-2019,7,2018-19,CO,10
Connecticut,http://www.portal.ct.gov/DPH/Infectious-Diseases/Flu/Influenza-Surveillance-and-Statistics,Flu Statistics,Level 7,Moderate,Feb-16-2019,7,2018-19,CT, 7
Delaware,http://dhss.delaware.gov/dhss/dph/epi/influenzawkly.html,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-16-2019,7,2018-19,DE, 5
District of Columbia,http://doh.dc.gov/page/influenza-season,Influenza Information,Level 7,Moderate,Feb-16-2019,7,2018-19,FL, 7
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-16-2019,7,2018-19,GA, 5
Georgia,https://dph.georgia.gov/flu-activity-georgia,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-16-2019,7,2018-19,HI,10
Hawaii,http://health.hawaii.gov/docd/resources/reports/influenza-reports/,Hawaii's Influenza Surveillance Program,Level 6,Moderate,Feb-16-2019,7,2018-19,ID, 6
Idaho,http://flu.idaho.gov,Influenza,Level 6,Moderate,Feb-16-2019,7,2018-19,IL, 6
Illinois,http://dph.illinois.gov/topics-services/diseases-and-conditions/influenza/surveillance,Seasonal Influenza Surveillance Reports,Level 6,Moderate,Feb-16-2019,7,2018-19,IN, 6
Indiana,http://www.in.gov/isdh/22104.htm,Influenza in Indiana,Level 9,High,Feb-16-2019,7,2018-19,IA, 9
Iowa,http://idph.iowa.gov/influenza/surveillance,Iowa Influenza Surveillance Network,Level 6,Moderate,Feb-16-2019,7,2018-19,KS, 6
Kansas,http://www.kdheks.gov/flu/surveillance.htm,Influenza Information,Level 10,High,Feb-16-2019,7,2018-19,KY,10
Kentucky,https://chfs.ky.gov/agencies/dph/dehp/idb/Pages/influenza.aspx,Influenza - Flu,Level 10,High,Feb-16-2019,7,2018-19,LA,10
Louisiana,http://new.dhh.louisiana.gov/index.cfm/page/1591,Influenza,Level 10,High,Feb-16-2019,7,2018-19,ME,10
Maine,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,Weekly Surveillance Updates,Level 7,Moderate,Feb-16-2019,7,2018-19,MD, 7
Maryland,https://phpa.health.maryland.gov/influenza/fluwatch,Influenza Surveillance,Level 6,Moderate,Feb-16-2019,7,2018-19,MA, 6
Massachusetts,http://blog.mass.gov/publichealth/category/flu-facts/,Influenza Surveillance Data,Level 7,Moderate,Feb-16-2019,7,2018-19,MI, 7
